feature;frequency;rank;docfreq;group;keep
united nations;94;1;86;all;yes
social responsibility;45;2;37;all;yes
corporate social;41;3;35;all;yes
corporate social responsibility;39;4;33;all;yes
environmental social;35;5;28;all;yes
supply chain;35;5;17;all;yes
social environmental;24;7;18;all;yes
economic social;23;8;16;all;yes
economic growth;22;9;17;all;yes
developing countries;21;10;15;all;yes
corporate governance;21;10;8;all;yes
corporate reporting;20;12;10;all;yes
gender diversity;19;13;4;all;yes
emerging economies;18;14;13;all;yes
social governance;18;14;17;all;yes
responsibility csr;18;14;18;all;yes
annual reports;18;14;13;all;yes
social responsibility csr;18;14;18;all;yes
global reporting;16;19;16;all;yes
financial performance;16;19;7;all;yes
environmental social governance;16;19;15;all;yes
multinational enterprises;16;19;14;all;yes
best knowledge;16;19;16;all;yes
reporting initiative;14;24;14;all;yes
global reporting initiative;14;24;14;all;yes
business models;14;24;9;all;yes
circular economy;14;24;8;all;yes
gender equality;14;24;12;all;yes
reporting practices;14;24;9;all;yes
green innovation;14;24;3;all;yes
clean energy;13;31;10;all;yes
stakeholder engagement;13;31;7;all;yes
social media;13;31;3;all;yes
business model;12;34;5;all;yes
climate change;12;34;11;all;yes
investment strategies;12;34;5;all;yes
chain management;12;34;5;all;yes
supply chain management;12;34;5;all;yes
higher education;12;34;6;all;yes
listed companies;11;40;11;all;yes
green finance;11;40;2;all;yes
enterprises mnes;11;40;11;all;yes
multinational enterprises mnes;11;40;11;all;yes
positive impact;11;40;9;all;yes
governance esg;11;40;11;all;yes
social governance esg;11;40;11;all;yes
climate action;10;47;10;all;yes
public private;10;47;10;all;yes
institutional investors;10;47;5;all;yes
nations agenda;10;47;10;all;yes
united nations agenda;10;47;10;all;yes
international partnerships;10;47;1;all;yes
environmental economic;10;47;9;all;yes
business schools;10;47;5;all;yes
decent work;10;47;7;all;yes
renewable energy;10;47;6;all;yes
co2 emissions;10;47;4;all;yes
transport logistics;10;47;2;all;yes
board gender;10;47;2;all;yes
board gender diversity;10;47;2;all;yes
member states;9;61;8;all;yes
large companies;9;61;5;all;yes
modern slavery;9;61;2;all;yes
supply chains;9;61;9;all;yes
civil society;9;61;7;all;yes
social economic;9;61;9;all;yes
business practices;9;61;9;all;yes
small businesses;9;61;3;all;yes
small medium;9;61;9;all;yes
medium enterprises;9;61;9;all;yes
small medium enterprises;9;61;9;all;yes
listed firms;8;72;5;all;yes
economic social environmental;8;72;6;all;yes
social enterprises;8;72;4;all;yes
business ethics;8;72;3;all;yes
social impact;8;72;4;all;yes
purpose investigate;8;72;8;all;yes
business management;8;72;6;all;yes
enterprises smes;8;72;8;all;yes
business innovation;8;72;2;all;yes
risk management;8;72;3;all;yes
management education;8;72;5;all;yes
valueto best;8;72;8;all;yes
blockchain technology;8;72;2;all;yes
sharing economy;8;72;3;all;yes
organizational effectiveness;8;72;2;all;yes
initiative gri;7;87;7;all;yes
integrated reporting;7;87;7;all;yes
reporting initiative gri;7;87;7;all;yes
business activities;7;87;7;all;yes
banking system;7;87;2;all;yes
sheds light;7;87;7;all;yes
public policy;7;87;6;all;yes
countries period;7;87;7;all;yes
local level;7;87;6;all;yes
performance indicators;7;87;6;all;yes
social environmental economic;7;87;6;all;yes
design approachthe;7;87;7;all;yes
negative externalities;7;87;4;all;yes
theoretical framework;7;87;5;all;yes
service innovation;7;87;2;all;yes
financial institutions;7;87;4;all;yes
social responsibilities;7;87;4;all;yes
purposethe purpose;7;87;7;all;yes
consumption production;7;87;7;all;yes
corporate purpose;7;87;2;all;yes
disclosure practices;7;87;7;all;yes
examines impact;7;87;7;all;yes
valueto best knowledge;7;87;7;all;yes
level disclosure;7;87;7;all;yes
social marketing;7;87;1;all;yes
training organizational;7;87;1;all;yes
logistics companies;7;87;1;all;yes
transport logistics companies;7;87;1;all;yes
corporate organizations;6;115;2;all;yes
voluntary disclosure;6;115;4;all;yes
triple bottom;6;115;6;all;yes
bottom line;6;115;6;all;yes
triple bottom line;6;115;6;all;yes
progress toward;6;115;5;all;yes
affordable clean;6;115;6;all;yes
affordable clean energy;6;115;6;all;yes
csr activities;6;115;5;all;yes
fill gap;6;115;6;all;yes
organizational performance;6;115;2;all;yes
jel classification;6;115;6;all;yes
international business;6;115;5;all;yes
economic environmental;6;115;6;all;yes
global compact;6;115;5;all;yes
previous studies;6;115;6;all;yes
purpose purpose;6;115;6;all;yes
impact investing;6;115;2;all;yes
quality education;6;115;6;all;yes
manufacturing firms;6;115;4;all;yes
productivity efficiency;6;115;1;all;yes
entrepreneurship ethics;6;115;1;all;yes
information disclosed;6;115;5;all;yes
management system;6;115;3;all;yes
purpose explore;6;115;6;all;yes
water sanitation;6;115;6;all;yes
challenges faced;6;115;5;all;yes
responsible consumption;6;115;6;all;yes
institutional voids;6;115;3;all;yes
work economic;6;115;5;all;yes
decent work economic;6;115;5;all;yes
work economic growth;6;115;5;all;yes
financing system;6;115;1;all;yes
technological advancement;6;115;2;all;yes
management practices;6;115;4;all;yes
manufacturing companies;6;115;4;all;yes
female directors;6;115;3;all;yes
islamic digital;6;115;1;all;yes
traditional markets;6;115;1;all;yes
education institutions;6;115;6;all;yes
higher education institutions;6;115;6;all;yes
change agents;6;115;1;all;yes
management committee;6;115;1;all;yes
risk management committee;6;115;1;all;yes
organizational climate;6;115;3;all;yes
espana behalf;6;115;6;all;yes
australian companies;6;115;1;all;yes
extent reporting;6;115;2;all;yes
quality governance;6;115;2;all;yes
social entrepreneurs;6;115;1;all;yes
developmental psychology;6;115;1;all;yes
global agenda;5;166;5;all;yes
selected firms;5;166;4;all;yes
business reporting;5;166;4;all;yes
low level;5;166;4;all;yes
web science;5;166;5;all;yes
toward achieving;5;166;4;all;yes
business organizations;5;166;5;all;yes
model innovation;5;166;1;all;yes
business model innovation;5;166;1;all;yes
internal external;5;166;5;all;yes
private companies;5;166;5;all;yes
contribution business;5;166;4;all;yes
csr initiatives;5;166;2;all;yes
indian companies;5;166;5;all;yes
factors influencing;5;166;4;all;yes
environmental degradation;5;166;4;all;yes
csr strategy;5;166;2;all;yes
case studies;5;166;4;all;yes
better understand;5;166;5;all;yes
important role;5;166;5;all;yes
regulatory regime;5;166;1;all;yes
current state;5;166;5;all;yes
negative impacts;5;166;4;all;yes
european union;5;166;4;all;yes
issues related;5;166;5;all;yes
conceptual framework;5;166;3;all;yes
spanish companies;5;166;4;all;yes
top management;5;166;2;all;yes
board size;5;166;4;all;yes
business strategies;5;166;4;all;yes
foreign direct;5;166;5;all;yes
direct investment;5;166;5;all;yes
foreign direct investment;5;166;5;all;yes
emerging markets;5;166;4;all;yes
vital role;5;166;5;all;yes
human rights;5;166;3;all;yes
local communities;5;166;5;all;yes
grand challenges;5;166;4;all;yes
humanistic management;5;166;2;all;yes
business school;5;166;4;all;yes
innovation infrastructure;5;166;5;all;yes
responsible consumption production;5;166;5;all;yes
influence corporate;5;166;5;all;yes
achieving united;5;166;5;all;yes
achieving united nations;5;166;5;all;yes
informal financing;5;166;1;all;yes
future studies;5;166;5;all;yes
design approachthis;5;166;5;all;yes
advancement environmental;5;166;4;all;yes
political leaders;5;166;1;all;yes
leaders social;5;166;2;all;yes
overcoming strategies;5;166;1;all;yes
secondary sources;5;166;5;all;yes
policies related;5;166;5;all;yes
energy consumption;5;166;5;all;yes
digital technologies;5;166;2;all;yes
national governments;5;166;1;all;yes
global governance;5;166;4;all;yes
medium enterprises smes;5;166;5;all;yes
achieving targets;5;166;4;all;yes
african countries;5;166;3;all;yes
governance mechanisms;5;166;3;all;yes
esg practices;5;166;3;all;yes
investors stakeholders;5;166;4;all;yes
basic education;5;166;1;all;yes
education nigeria;5;166;1;all;yes
digital transformation;5;166;1;all;yes
companies listed;5;166;4;all;yes
disclosure information;5;166;4;all;yes
smes vietnam;5;166;2;all;yes
taking account;5;166;4;all;yes
accounting reporting;5;166;2;all;yes
positively associated;5;166;4;all;yes
institutions heis;5;166;5;all;yes
education institutions heis;5;166;5;all;yes
audit committee;5;166;1;all;yes
integrating training;5;166;1;all;yes
environmental social responsibilities;5;166;2;all;yes
removing economic;5;166;1;all;yes
social technical;5;166;1;all;yes
technical barriers;5;166;1;all;yes
significantly mediates;5;166;5;all;yes
behalf journal;5;166;5;all;yes
journal innovation;5;166;5;all;yes
innovation knowledge;5;166;5;all;yes
open access;5;166;5;all;yes
access license;5;166;5;all;yes
removing economic social;5;166;1;all;yes
economic social technical;5;166;1;all;yes
social technical barriers;5;166;1;all;yes
espana behalf journal;5;166;5;all;yes
behalf journal innovation;5;166;5;all;yes
journal innovation knowledge;5;166;5;all;yes
open access license;5;166;5;all;yes
commons ecologies;5;166;1;all;yes
mutual funds;5;166;1;all;yes
government support;5;166;3;all;yes
disclosure transparency;5;166;2;all;yes
csr committees;5;166;1;all;yes
social objectives;5;166;1;all;yes
future leaders;5;166;2;all;yes
energy democracy;5;166;1;all;yes
government revenue;5;166;1;all;yes
ethical values;5;166;1;all;yes
knowledge skills;5;166;1;all;yes
lack regulatory;4;271;3;all;yes
reporting cycle;4;271;4;all;yes
socially responsible;4;271;4;all;yes
business opportunities;4;271;4;all;yes
companies operating;4;271;4;all;yes
product service;4;271;3;all;yes
developing policies;4;271;4;all;yes
multiple stakeholders;4;271;4;all;yes
global challenges;4;271;4;all;yes
around world;4;271;4;all;yes
policy makers;4;271;4;all;yes
classification m14;4;271;4;all;yes
jel classification m14;4;271;4;all;yes
management systems;4;271;2;all;yes
purpose understand;4;271;4;all;yes
contributes practice;4;271;4;all;yes
regime international;4;271;1;all;yes
regulatory regime international;4;271;1;all;yes
regime international partnerships;4;271;1;all;yes
